fight_id,Win/No Contest/Draw,Fighter_1_x,Fighter_2_x,KD_1,KD_2,STR_1,STR_2,TD_1,TD_2,SUB_1,SUB_2,Weight_Class,Method,Round,Fight_Time,Result_1,Result_2,Time Format,Referee,Method Details,Fighter_1_y,Fighter_2_y,Kd_1,Kd_2,Sig. Str._1,Sig. Str._2,Sig. Str. %_1,Sig. Str. %_2,Total Str._1,Total Str._2,Td_1,Td_2,Td %_1,Td %_2,Sub. Att_1,Sub. Att_2,Rev._1,Rev._2,Ctrl_1,Ctrl_2,Sig. Str_1,Sig. Str_2,Head_1,Head_2,Body_1,Body_2,Leg_1,Leg_2,Distance_1,Distance_2,Clinch_1,Clinch_2,Ground_1,Ground_2
fef109b9f26585b3,win,Yves Jabouin,Walel Watson,0,0,33,47,2,0,0,2,Bantamweight,S-DEC,3,5:00,L,W,3 Rnd (5-5-5),Yves Lavigne,David Therien28 - 29.Greg Jackson29 - 28.Nelson Hamilton27 - 30.,Walel Watson,Yves Jabouin,0,0,47 of 163,33 of 90,28%,36%,60 of 178,33 of 90,0 of 1,2 of 6,0%,33%,2,0,1,0,1:15,1:42,47 of 163,33 of 90,21 of 112,9 of 47,11 of 22,5 of 11,15 of 29,19 of 32,41 of 157,32 of 88,3 of 3,1 of 2,3 of 3,0 of 0
70995170c27c4143,win,Mark Bocek,Nik Lentz,0,0,46,10,5,0,0,3,Lightweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Herb Dean,Nelson Hamilton27 - 30.Greg Jackson27 - 30.David Therien27 - 30.,Mark Bocek,Nik Lentz,0,0,46 of 85,10 of 31,54%,32%,102 of 143,123 of 145,5 of 7,0 of 0,71%,---,0,3,0,0,11:39,0:45,46 of 85,10 of 31,23 of 59,9 of 27,16 of 19,1 of 3,7 of 7,0 of 1,12 of 25,5 of 26,7 of 7,4 of 4,27 of 53,1 of 1
d6d812269487071e,win,Jake Hecht,Rich Attonito,0,0,33,17,0,1,0,0,Welterweight,KO/TKO Elbows,2,1:10,L,W,3 Rnd (5-5-5),Josh Rosenthal,Elbows to Head In Clinch,Rich Attonito,Jake Hecht,0,0,17 of 27,33 of 47,62%,70%,42 of 56,44 of 59,1 of 2,0 of 1,50%,0%,0,0,0,0,4:03,0:13,17 of 27,33 of 47,13 of 22,27 of 38,3 of 4,3 of 5,1 of 1,3 of 4,4 of 6,6 of 16,0 of 1,1 of 2,13 of 20,26 of 29
e094423979fc7c6a,win,John Cholish,Mitch Clarke,0,0,55,17,1,0,0,0,Lightweight,KO/TKO Punches,2,4:36,L,W,3 Rnd (5-5-5),John McCarthy,Punches to Head From Back Control,Mitch Clarke,John Cholish,0,0,17 of 131,55 of 80,12%,68%,25 of 139,69 of 95,0 of 3,1 of 6,0%,16%,0,0,0,2,0:17,2:52,17 of 131,55 of 80,10 of 120,42 of 63,2 of 4,3 of 7,5 of 7,10 of 10,14 of 122,35 of 55,3 of 9,3 of 3,0 of 0,17 of 22
f182b13c6e07dfb1,win,Michael Bisping,Jason Miller,0,0,102,27,0,1,0,0,Middleweight,KO/TKO Knees,3,3:34,W,L,5 Rnd (5-5-5-5-5),Steve Mazzagatti,Knees to Body On Ground,Michael Bisping,Jason Miller,0,0,102 of 192,27 of 119,53%,22%,150 of 244,38 of 131,0 of 0,1 of 11,---,9%,0,0,0,0,3:12,2:29,102 of 192,27 of 119,86 of 174,17 of 106,12 of 14,8 of 11,4 of 4,2 of 2,65 of 137,20 of 105,11 of 17,4 of 11,26 of 38,3 of 3
6e85d8d17c3eed58,win,Diego Brandao,Dennis Bermudez,1,1,19,25,1,1,1,0,Featherweight,SUB Armbar,1,4:51,W,L,3 Rnd (5-5-5),Josh Rosenthal,Armbar From Bottom Guard,Diego Brandao,Dennis Bermudez,1,1,19 of 39,25 of 78,48%,32%,23 of 43,31 of 84,1 of 1,1 of 1,100%,100%,1,0,0,0,0:28,1:02,19 of 39,25 of 78,10 of 27,22 of 75,7 of 8,3 of 3,2 of 4,0 of 0,15 of 33,11 of 43,2 of 4,4 of 8,2 of 2,10 of 27
9a3908ab337c5f3f,win,John Dodson,TJ Dillashaw,1,0,7,2,0,0,0,0,Bantamweight,KO/TKO Punches,1,1:54,L,W,3 Rnd (5-5-5),Herb Dean,Punches to Head At Distance,TJ Dillashaw,John Dodson,0,1,2 of 21,7 of 24,9%,29%,2 of 21,8 of 25,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,2 of 21,7 of 24,0 of 13,6 of 21,1 of 4,0 of 1,1 of 4,1 of 2,2 of 21,5 of 22,0 of 0,0 of 0,0 of 0,2 of 2
381b2df85ac06615,win,Tony Ferguson,Yves Edwards,0,0,61,45,1,0,1,0,Lightweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Chris Tognoni,Mark Smith27 - 30.Tony Weeks27 - 30.Junichiro Kamijo28 - 29.,Tony Ferguson,Yves Edwards,0,0,61 of 232,45 of 150,26%,30%,62 of 234,45 of 150,1 of 1,0 of 3,100%,0%,1,0,0,0,0:10,0:03,61 of 232,45 of 150,38 of 199,28 of 114,6 of 10,7 of 23,17 of 23,10 of 13,54 of 219,45 of 147,7 of 13,0 of 3,0 of 0,0 of 0
25783a9abbfee4fc,win,Johnny Bedford,Louis Gaudinot,1,0,82,6,4,0,0,0,Bantamweight,KO/TKO Knees,3,1:58,L,W,3 Rnd (5-5-5),Steve Mazzagatti,Knees to Body On Ground,Louis Gaudinot,Johnny Bedford,0,1,6 of 29,82 of 140,20%,58%,18 of 41,155 of 229,0 of 2,4 of 6,0%,66%,0,0,0,0,0:00,9:21,6 of 29,82 of 140,3 of 23,50 of 102,0 of 0,29 of 35,3 of 6,3 of 3,2 of 20,10 of 34,4 of 9,19 of 23,0 of 0,53 of 83
9821faf6a5d6fd0d,win,Marcus Brimage,Stephen Bass,0,0,88,73,1,0,0,0,Featherweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Josh Rosenthal,Adalaide Byrd27 - 30.Tony Weeks27 - 30.Junichiro Kamijo28 - 29.,Marcus Brimage,Stephen Bass,0,0,88 of 197,73 of 140,44%,52%,99 of 211,78 of 145,1 of 1,0 of 6,100%,0%,0,0,0,0,0:41,0:24,88 of 197,73 of 140,61 of 159,39 of 101,13 of 21,24 of 26,14 of 17,10 of 13,79 of 181,59 of 126,9 of 16,13 of 13,0 of 0,1 of 1
72481ce1897251cd,win,John Albert,Dustin Pague,1,0,21,3,0,0,0,0,Bantamweight,KO/TKO Punches,1,1:09,L,W,3 Rnd (5-5-5),Herb Dean,Punches to Head From Half Guard,Dustin Pague,John Albert,0,1,3 of 10,21 of 34,30%,61%,3 of 10,36 of 49,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:47,3 of 10,21 of 34,1 of 7,19 of 29,1 of 2,1 of 4,1 of 1,1 of 1,3 of 10,7 of 17,0 of 0,0 of 0,0 of 0,14 of 17
c302f24082239f82,win,Roland Delorme,Josh Ferguson,1,0,36,34,2,0,2,0,Bantamweight,SUB Rear Naked Choke,3,0:22,W,L,3 Rnd (5-5-5),Chris Tognoni,Rear Naked Choke,Roland Delorme,Josh Ferguson,1,0,36 of 53,34 of 58,67%,58%,86 of 104,50 of 80,2 of 5,0 of 1,40%,0%,2,0,1,1,1:29,5:00,36 of 53,34 of 58,16 of 32,25 of 48,15 of 16,7 of 8,5 of 5,2 of 2,21 of 37,27 of 51,8 of 8,2 of 2,7 of 8,5 of 5
21ebc940f3dfde82,win,Steven Siler,Josh Clopton,0,0,72,43,0,4,2,0,Featherweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Herb Dean,Adalaide Byrd28 - 29.Tony Weeks28 - 29.Jeff Collins28 - 29.,Steven Siler,Josh Clopton,0,0,72 of 133,43 of 62,54%,69%,133 of 196,84 of 105,0 of 1,4 of 6,0%,66%,2,0,0,0,0:23,7:45,72 of 133,43 of 62,36 of 92,18 of 36,30 of 33,13 of 13,6 of 8,12 of 13,22 of 72,17 of 33,50 of 61,20 of 22,0 of 0,6 of 7
b28aad0fdc0b8cc0,win,Bryan Caraway,Dustin Neace,0,0,23,18,3,0,1,1,Featherweight,SUB Rear Naked Choke,2,3:38,W,L,3 Rnd (5-5-5),Josh Rosenthal,Rear Naked Choke,Bryan Caraway,Dustin Neace,0,0,23 of 53,18 of 55,43%,32%,32 of 65,35 of 72,3 of 3,0 of 1,100%,0%,1,1,0,0,3:04,0:55,23 of 53,18 of 55,13 of 41,10 of 47,2 of 4,4 of 4,8 of 8,4 of 4,22 of 52,15 of 51,0 of 0,0 of 1,1 of 1,3 of 3
206db35805bb83dc,win,Dan Henderson,Mauricio Rua,1,0,77,96,1,5,1,1,Light Heavyweight,U-DEC,5,5:00,L,W,5 Rnd (5-5-5-5-5),Josh Rosenthal,Steve Morrow47 - 48.Susan Thomas-Gitlin47 - 48.Ralph McKnight47 - 48.,Mauricio Rua,Dan Henderson,0,1,96 of 194,77 of 141,49%,54%,191 of 293,113 of 179,5 of 10,1 of 4,50%,25%,1,1,0,2,9:07,4:26,96 of 194,77 of 141,80 of 172,55 of 119,8 of 10,16 of 16,8 of 12,6 of 6,43 of 103,33 of 79,19 of 34,27 of 40,34 of 57,17 of 22
30c574f33700010a,win,Wanderlei Silva,Cung Le,1,0,43,32,0,0,0,0,Middleweight,KO/TKO Knee,2,4:49,W,L,3 Rnd (5-5-5),Dan Stell,Knee to Head In Clinch,Wanderlei Silva,Cung Le,1,0,43 of 104,32 of 81,41%,39%,51 of 112,32 of 81,0 of 0,0 of 1,---,0%,0,0,0,0,0:13,0:00,43 of 104,32 of 81,31 of 88,13 of 54,8 of 10,12 of 19,4 of 6,7 of 8,30 of 83,32 of 79,13 of 20,0 of 2,0 of 1,0 of 0
73fd4982ef7aae44,win,Urijah Faber,Brian Bowles,1,0,36,13,1,0,1,0,Bantamweight,SUB Guillotine Choke,2,1:27,W,L,3 Rnd (5-5-5),Jason McCoy,Guillotine Choke From Mount,Urijah Faber,Brian Bowles,1,0,36 of 61,13 of 68,59%,19%,44 of 69,14 of 69,1 of 1,0 of 0,100%,---,1,0,1,0,2:21,0:00,36 of 61,13 of 68,31 of 54,7 of 61,3 of 5,5 of 6,2 of 2,1 of 1,17 of 36,12 of 66,1 of 1,1 of 2,18 of 24,0 of 0
89820fae001dd151,win,Martin Kampmann,Rick Story,0,0,38,61,3,1,1,0,Welterweight,S-DEC,3,5:00,L,W,3 Rnd (5-5-5),Josh Rosenthal,Steve English27 - 30.Steve Morrow28 - 29.Susan Thomas-Gitlin29 - 28.,Rick Story,Martin Kampmann,0,0,61 of 170,38 of 147,35%,25%,73 of 183,55 of 165,1 of 3,3 of 9,33%,33%,0,1,0,0,0:36,4:55,61 of 170,38 of 147,39 of 137,34 of 139,22 of 33,4 of 7,0 of 0,0 of 1,47 of 145,29 of 127,14 of 25,5 of 16,0 of 0,4 of 4
50ffbc85d3c50604,win,Stephan Bonnar,Kyle Kingsbury,0,0,36,31,4,0,1,0,Light Heavyweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Dan Stell,Steve English27 - 30.Ralph McKnight27 - 30.Jackie Denkin25 - 30.,Stephan Bonnar,Kyle Kingsbury,0,0,36 of 74,31 of 53,48%,58%,133 of 183,38 of 60,4 of 6,0 of 0,66%,---,1,0,0,0,10:38,0:58,36 of 74,31 of 53,18 of 51,15 of 33,11 of 14,7 of 9,7 of 9,9 of 11,12 of 36,19 of 37,15 of 19,12 of 16,9 of 19,0 of 0
2f5ced39b8208e46,win,Ryan Bader,Jason Brilz,1,0,6,1,0,0,0,0,Light Heavyweight,KO/TKO Punch,1,1:17,W,L,3 Rnd (5-5-5),Jason McCoy,Punch to Head At Distance,Ryan Bader,Jason Brilz,1,0,6 of 14,1 of 13,42%,7%,6 of 14,1 of 13,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00,6 of 14,1 of 13,6 of 13,1 of 12,0 of 0,0 of 0,0 of 1,0 of 1,6 of 14,1 of 13,0 of 0,0 of 0,0 of 0,0 of 0
52f77a9f9eb66ab7,win,Michael McDonald,Alex Soto,2,0,12,6,0,0,0,0,Bantamweight,KO/TKO Punches,1,0:56,W,L,3 Rnd (5-5-5),Josh Rosenthal,Punches to Head At Distance,Michael McDonald,Alex Soto,2,0,12 of 24,6 of 8,50%,75%,12 of 24,6 of 8,0 of 0,0 of 0,---,---,0,0,0,0,0:07,0:00,12 of 24,6 of 8,11 of 22,3 of 4,1 of 2,1 of 2,0 of 0,2 of 2,6 of 16,6 of 8,0 of 1,0 of 0,6 of 7,0 of 0
f754d17d5047d536,win,Chris Weidman,Tom Lawlor,0,0,3,2,1,0,1,0,Middleweight,SUB D'Arce Choke,1,2:07,L,W,3 Rnd (5-5-5),Dan Stell,"D'Arce Choke On Ground
      Technical Submission",Tom Lawlor,Chris Weidman,0,0,2 of 7,3 of 6,28%,50%,2 of 7,3 of 6,0 of 0,1 of 1,---,100%,0,1,0,0,0:00,1:27,2 of 7,3 of 6,2 of 7,2 of 4,0 of 0,1 of 2,0 of 0,0 of 0,2 of 7,3 of 6,0 of 0,0 of 0,0 of 0,0 of 0
a117805ab030b194,win,Gleison Tibau,Rafael Dos Anjos,0,0,56,25,2,0,0,0,Lightweight,S-DEC,3,5:00,W,L,3 Rnd (5-5-5),Jason McCoy,Steve Morrow28 - 29.Steve English29 - 28.Susan Thomas-Gitlin27 - 30.,Gleison Tibau,Rafael Dos Anjos,0,0,56 of 128,25 of 96,43%,26%,64 of 136,39 of 110,2 of 4,0 of 8,50%,0%,0,0,0,0,1:44,2:01,56 of 128,25 of 96,45 of 117,13 of 77,10 of 10,6 of 9,1 of 1,6 of 10,53 of 123,18 of 85,3 of 4,7 of 11,0 of 1,0 of 0
10f54096561f587d,win,Miguel Torres,Nick Pace,0,0,64,31,0,1,0,0,Bantamweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Josh Rosenthal,Jackie Denkin27 - 30.Steve English27 - 30.Ralph McKnight27 - 30.,Miguel Torres,Nick Pace,0,0,64 of 122,31 of 69,52%,44%,150 of 212,41 of 79,0 of 1,1 of 3,0%,33%,0,0,0,0,3:23,3:04,64 of 122,31 of 69,23 of 77,7 of 40,20 of 21,14 of 18,21 of 24,10 of 11,41 of 99,17 of 52,23 of 23,13 of 15,0 of 0,1 of 2
421842986f10851e,win,Seth Baczynski,Matt Brown,0,0,17,19,1,1,1,0,Welterweight,SUB Guillotine Choke,2,0:42,L,W,3 Rnd (5-5-5),Dan Stell,Guillotine Choke From Bottom Guard,Matt Brown,Seth Baczynski,0,0,19 of 34,17 of 49,55%,34%,28 of 43,22 of 55,1 of 1,1 of 5,100%,20%,0,1,1,0,0:56,2:42,19 of 34,17 of 49,4 of 15,14 of 41,13 of 15,3 of 4,2 of 4,0 of 4,8 of 22,8 of 34,11 of 12,7 of 13,0 of 0,2 of 2
39e7bb2a0842b8a1,win,Danny Castillo,Shamar Bailey,0,0,22,3,3,0,0,0,Lightweight,KO/TKO Punches,1,4:52,W,L,3 Rnd (5-5-5),Jason McCoy,Punches to Head On Ground,Danny Castillo,Shamar Bailey,0,0,22 of 34,3 of 4,64%,75%,45 of 61,21 of 23,3 of 3,0 of 0,100%,---,0,0,0,0,4:35,0:00,22 of 34,3 of 4,17 of 29,3 of 4,4 of 4,0 of 0,1 of 1,0 of 0,2 of 2,0 of 1,0 of 0,1 of 1,20 of 32,2 of 2
78294f5d5e0f2b13,win,Junior Dos Santos,Cain Velasquez,1,0,8,7,0,0,0,0,Heavyweight,KO/TKO Punch,1,1:04,L,W,5 Rnd (5-5-5-5-5),John McCarthy,Punch to Head At Distance,Cain Velasquez,Junior Dos Santos,0,1,7 of 14,8 of 13,50%,61%,7 of 14,12 of 19,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:08,7 of 14,8 of 13,3 of 9,6 of 10,0 of 0,2 of 3,4 of 5,0 of 0,7 of 14,4 of 8,0 of 0,0 of 0,0 of 0,4 of 5
5254658d4e4126c9,win,Benson Henderson,Clay Guida,1,0,40,11,2,2,0,4,Lightweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Herb Dean,Nelson Hamilton28 - 29.Lester Griffin27 - 30.Gene LeBell27 - 30.,Clay Guida,Benson Henderson,0,1,11 of 40,40 of 89,27%,44%,35 of 65,102 of 158,2 of 9,2 of 7,22%,28%,4,0,0,0,2:47,7:27,11 of 40,40 of 89,4 of 27,16 of 56,5 of 11,23 of 30,2 of 2,1 of 3,6 of 25,7 of 37,5 of 15,21 of 38,0 of 0,12 of 14
db690563ae7fa070,win,Dustin Poirier,Pablo Garza,0,0,17,14,1,0,1,1,Featherweight,SUB D'Arce Choke,2,1:32,W,L,3 Rnd (5-5-5),Larry Landless,D'Arce Choke From Half Guard,Dustin Poirier,Pablo Garza,0,0,17 of 47,14 of 34,36%,41%,31 of 63,24 of 44,1 of 1,0 of 2,100%,0%,1,1,0,0,2:55,0:00,17 of 47,14 of 34,14 of 41,1 of 12,1 of 3,5 of 10,2 of 3,8 of 12,9 of 27,13 of 28,3 of 3,1 of 6,5 of 17,0 of 0
0f22781ab4635414,win,Ricardo Lamas,Cub Swanson,0,0,9,17,2,1,1,1,Featherweight,SUB Arm Triangle,2,2:16,L,W,3 Rnd (5-5-5),John McCarthy,Arm Triangle From Side Control,Cub Swanson,Ricardo Lamas,0,0,17 of 43,9 of 30,39%,30%,20 of 47,17 of 38,1 of 1,2 of 4,100%,50%,1,1,0,0,0:42,2:55,17 of 43,9 of 30,10 of 29,2 of 20,2 of 4,6 of 6,5 of 10,1 of 4,15 of 40,3 of 20,0 of 1,0 of 0,2 of 2,6 of 10
bc7743819590b193,win,DaMarques Johnson,Clay Harvison,1,0,6,6,0,0,0,0,Welterweight,KO/TKO Punch,1,1:34,W,L,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,DaMarques Johnson,Clay Harvison,1,0,6 of 20,6 of 21,30%,28%,6 of 20,6 of 21,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,6 of 20,6 of 21,6 of 20,2 of 17,0 of 0,0 of 0,0 of 0,4 of 4,5 of 19,6 of 21,0 of 0,0 of 0,1 of 1,0 of 0
f0666193c544be4a,win,Darren Uyenoyama,Norifumi Yamamoto,0,0,15,15,2,1,1,0,Bantamweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Larry Landless,Abe Belardo27 - 30.Gene LeBell26 - 30.Nelson Hamilton27 - 30.,Norifumi Yamamoto,Darren Uyenoyama,0,0,15 of 28,15 of 18,53%,83%,27 of 40,84 of 100,1 of 4,2 of 3,25%,66%,0,1,1,1,4:10,5:48,15 of 28,15 of 18,7 of 19,7 of 9,6 of 7,6 of 7,2 of 2,2 of 2,10 of 22,5 of 8,3 of 3,3 of 3,2 of 3,7 of 7
8208afe1e52b02e9,ncnc,Mackens Semerzier,Robert Peralta,0,2,50,39,1,0,0,0,Featherweight,Overturned,3,1:54,NC,NC,3 Rnd (5-5-5),John McCarthy,Head Butt by Peralta,Mackens Semerzier,Robert Peralta,0,2,50 of 92,39 of 99,54%,39%,65 of 108,65 of 129,1 of 5,0 of 0,20%,---,0,0,0,0,4:31,0:23,50 of 92,39 of 99,12 of 49,23 of 77,19 of 21,9 of 15,19 of 22,7 of 7,33 of 72,20 of 75,11 of 13,6 of 9,6 of 7,13 of 15
9eed1b277c76f576,win,Alex Caceres,Cole Escovedo,0,0,102,24,0,2,1,0,Bantamweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Herb Dean,Abe Belardo27 - 30.Luis Cobian27 - 30.Gene LeBell27 - 30.,Alex Caceres,Cole Escovedo,0,0,102 of 174,24 of 58,58%,41%,110 of 182,28 of 63,0 of 0,2 of 4,---,50%,1,0,0,0,0:51,1:55,102 of 174,24 of 58,59 of 126,8 of 33,31 of 34,11 of 15,12 of 14,5 of 10,93 of 163,24 of 56,6 of 7,0 of 2,3 of 4,0 of 0
42a353676554ecf2,win,Mike Pierce,Paul Bradley,0,0,75,63,0,0,0,0,Welterweight,S-DEC,3,5:00,W,L,3 Rnd (5-5-5),Larry Landless,Lester Griffin29 - 28.Nelson Hamilton27 - 30.Luis Cobian28 - 29.,Mike Pierce,Paul Bradley,0,0,75 of 144,63 of 145,52%,43%,133 of 206,69 of 155,0 of 1,0 of 4,0%,0%,0,0,0,0,0:37,1:04,75 of 144,63 of 145,51 of 116,46 of 124,14 of 14,10 of 11,10 of 14,7 of 10,59 of 127,51 of 130,13 of 14,12 of 15,3 of 3,0 of 0
48c6c45d9628bb79,win,Aaron Rosa,Matt Lucas,0,0,59,19,0,1,0,0,Light Heavyweight,M-DEC,3,5:00,W,L,3 Rnd (5-5-5),John McCarthy,Point Deducted: Losing Mouthpiece by LucasAbe Belardo26 - 30.Luis Cobian26 - 30.Gene LeBell28 - 28.,Aaron Rosa,Matt Lucas,0,0,59 of 99,19 of 39,59%,48%,256 of 311,48 of 75,0 of 0,1 of 10,---,10%,0,0,0,0,0:53,6:50,59 of 99,19 of 39,25 of 63,19 of 39,29 of 31,0 of 0,5 of 5,0 of 0,18 of 55,14 of 34,41 of 44,4 of 4,0 of 0,1 of 1
3fad8fd8b6e4465d,win,Mark Munoz,Chris Leben,0,0,39,12,5,2,0,2,Middleweight,KO/TKO,2,5:00,L,W,5 Rnd (5-5-5-5-5),Marc Goddard,"to    
      Corner Stoppage",Chris Leben,Mark Munoz,0,0,12 of 35,39 of 74,34%,52%,61 of 88,55 of 92,2 of 2,5 of 9,100%,55%,2,0,0,0,1:26,6:17,12 of 35,39 of 74,8 of 30,22 of 56,3 of 3,16 of 17,1 of 2,1 of 1,4 of 17,5 of 11,6 of 11,5 of 9,2 of 7,29 of 54
3ca05de15ddd658b,win,Renan Barao,Brad Pickett,1,0,37,10,0,0,1,0,Bantamweight,SUB Rear Naked Choke,1,4:09,L,W,3 Rnd (5-5-5),Leon Roberts,Rear Naked Choke,Brad Pickett,Renan Barao,0,1,10 of 56,37 of 98,17%,37%,10 of 56,38 of 99,0 of 0,0 of 1,---,0%,0,1,0,0,0:00,0:45,10 of 56,37 of 98,9 of 50,29 of 82,1 of 6,3 of 9,0 of 0,5 of 7,10 of 56,33 of 84,0 of 0,0 of 0,0 of 0,4 of 14
30d0cab706e43838,win,Thiago Alves,Papy Abedi,1,0,25,14,0,0,1,0,Welterweight,SUB Rear Naked Choke,1,3:32,W,L,3 Rnd (5-5-5),Dan Miragliotta,Rear Naked Choke,Thiago Alves,Papy Abedi,1,0,25 of 45,14 of 38,55%,36%,30 of 51,15 of 39,0 of 0,0 of 0,---,---,1,0,0,0,0:31,0:41,25 of 45,14 of 38,17 of 35,9 of 32,3 of 3,4 of 5,5 of 7,1 of 1,12 of 30,9 of 32,1 of 1,5 of 6,12 of 14,0 of 0
da876a1ab4b8eb48,win,Anthony Perosh,Cyrille Diabate,0,0,17,17,2,0,3,0,Light Heavyweight,SUB Rear Naked Choke,2,3:09,L,W,3 Rnd (5-5-5),Marc Goddard,Rear Naked Choke,Cyrille Diabate,Anthony Perosh,0,0,17 of 37,17 of 38,45%,44%,27 of 49,20 of 43,0 of 0,2 of 6,---,33%,0,3,0,0,0:15,4:04,17 of 37,17 of 38,9 of 27,17 of 38,8 of 9,0 of 0,0 of 1,0 of 0,13 of 31,2 of 13,0 of 0,0 of 0,4 of 6,15 of 25
92030ef8b5796b0a,win,Terry Etim,Edward Faaloloto,0,0,5,0,0,0,1,0,Lightweight,SUB Guillotine Choke,1,0:17,W,L,3 Rnd (5-5-5),Leon Roberts,Guillotine Choke After Drop to Guard,Terry Etim,Edward Faaloloto,0,0,5 of 6,0 of 3,83%,0%,5 of 6,0 of 3,0 of 0,0 of 0,---,---,1,0,0,0,0:00,0:08,5 of 6,0 of 3,3 of 4,0 of 3,1 of 1,0 of 0,1 of 1,0 of 0,5 of 6,0 of 3,0 of 0,0 of 0,0 of 0,0 of 0
e623355d7f897b92,win,John Maguire,Justin Edwards,0,1,27,28,6,0,2,1,Welterweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Leon Roberts,Mark Collett27 - 30.Cardo Urso27 - 30.Chris Watts27 - 30.,John Maguire,Justin Edwards,0,1,27 of 38,28 of 64,71%,43%,70 of 88,45 of 87,6 of 9,0 of 2,66%,0%,2,1,1,0,9:17,1:54,27 of 38,28 of 64,18 of 28,13 of 40,6 of 7,12 of 20,3 of 3,3 of 4,9 of 17,11 of 29,9 of 10,12 of 21,9 of 11,5 of 14
b7799cdf8a6470ea,win,Philip De Fries,Rob Broughton,0,0,14,29,3,0,0,2,Heavyweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Dan Miragliotta,Cardo Urso28 - 29.Chris Watts28 - 29.Rick Winter28 - 29.,Rob Broughton,Philip De Fries,0,0,29 of 40,14 of 23,72%,60%,102 of 120,41 of 52,0 of 0,3 of 5,---,60%,2,0,1,0,2:41,10:58,29 of 40,14 of 23,15 of 26,13 of 22,11 of 11,1 of 1,3 of 3,0 of 0,4 of 14,6 of 10,4 of 4,0 of 0,21 of 22,8 of 13
77862f580ce9bca8,win,Michihiro Omigawa,Jason Young,0,0,25,32,4,2,3,0,Featherweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Leon Roberts,Mark Collett28 - 29.Howard Hughes28 - 29.Andy Roberts28 - 29.,Michihiro Omigawa,Jason Young,0,0,25 of 59,32 of 115,42%,27%,56 of 94,40 of 123,4 of 10,2 of 3,40%,66%,3,0,1,0,8:10,0:49,25 of 59,32 of 115,20 of 53,23 of 101,2 of 3,3 of 5,3 of 3,6 of 9,8 of 34,24 of 97,5 of 7,7 of 15,12 of 18,1 of 3
7360ec204d4e0e10,win,Che Mills,Chris Cope,2,0,11,1,0,0,0,0,Welterweight,KO/TKO Knee,1,0:40,L,W,3 Rnd (5-5-5),Marc Goddard,Knee to Head In Clinch,Chris Cope,Che Mills,0,2,1 of 10,11 of 16,10%,68%,1 of 10,11 of 16,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:07,1 of 10,11 of 16,0 of 7,9 of 14,0 of 0,0 of 0,1 of 3,2 of 2,1 of 10,6 of 7,0 of 0,2 of 2,0 of 0,3 of 7
3ed2190f1d604432,win,Chris Cariaso,Vaughan Lee,0,0,52,29,2,4,1,2,Bantamweight,S-DEC,3,5:00,W,L,3 Rnd (5-5-5),Dan Miragliotta,Mark Collett28 - 29.Rick Winter29 - 28.Chris Watts28 - 29.,Chris Cariaso,Vaughan Lee,0,0,52 of 89,29 of 56,58%,51%,79 of 116,101 of 128,2 of 3,4 of 9,66%,44%,1,2,0,0,6:21,5:36,52 of 89,29 of 56,35 of 68,10 of 33,14 of 16,9 of 12,3 of 5,10 of 11,21 of 43,11 of 31,17 of 23,15 of 19,14 of 23,3 of 6
0583a3d402bed6e4,win,Nick Diaz,BJ Penn,0,0,178,88,0,1,0,0,Welterweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Josh Rosenthal,Adalaide Byrd28 - 29.Tony Weeks27 - 29.Roy Silbert28 - 29.,BJ Penn,Nick Diaz,0,0,88 of 164,178 of 350,53%,50%,107 of 184,257 of 436,1 of 4,0 of 0,25%,---,0,0,0,0,1:25,3:23,88 of 164,178 of 350,76 of 149,136 of 296,12 of 15,39 of 51,0 of 0,3 of 3,71 of 140,150 of 309,15 of 20,28 of 41,2 of 4,0 of 0
