,Result_1,Result_2,Time Format,Referee,Method Details,Kd_1,Kd_2,Sig. Str._1,Sig. Str._2,Sig. Str. %_1,Sig. Str. %_2,Total Str._1,Total Str._2,Td_1,Td_2,Td %_1,Td %_2,Sub. Att_1,Sub. Att_2,Rev._1,Rev._2,Ctrl_1,Ctrl_2,Head_1,Head_2,Body_1,Body_2,Leg_1,Leg_2,Distance_1,Distance_2,Clinch_1,Clinch_2,Ground_1,Ground_2
6282,L,W,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,0,1,2 of 3,9 of 11,66%,81%,2 of 3,9 of 11,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:04,1 of 2,7 of 9,1 of 1,0 of 0,0 of 0,2 of 2,2 of 3,3 of 5,0 of 0,0 of 0,0 of 0,6 of 6
6283,L,W,3 Rnd (5-5-5),Tom Johnson,Dave Hagen28 - 29.Mark Van Tine27 - 30.Eric Heinz28 - 29.,0,0,22 of 37,32 of 45,59%,71%,35 of 54,86 of 109,1 of 2,2 of 2,50%,100%,1,1,0,1,2:16,10:54,21 of 34,26 of 39,1 of 2,3 of 3,0 of 1,3 of 3,7 of 17,8 of 11,0 of 0,1 of 1,15 of 20,23 of 33
6284,W,L,3 Rnd (5-5-5),Tim Mills,Punches to Head From Back Control,0,0,33 of 37,5 of 10,89%,50%,59 of 67,6 of 11,4 of 4,0 of 2,100%,0%,0,0,0,0,2:52,0:07,22 of 26,4 of 9,4 of 4,1 of 1,7 of 7,0 of 0,3 of 6,4 of 8,12 of 13,0 of 1,18 of 18,1 of 1
6285,W,L,5 Rnd (5-5-5-5-5),Herb Dean,Punches to Head At Distance,1,0,68 of 103,67 of 106,66%,63%,142 of 184,89 of 132,4 of 7,1 of 2,57%,50%,0,1,0,0,11:26,1:51,51 of 81,28 of 63,9 of 11,27 of 28,8 of 11,12 of 15,38 of 68,51 of 87,16 of 18,14 of 15,14 of 17,2 of 4
6286,W,L,3 Rnd (5-5-5),John McCarthy,Punch to Head At Distance,1,0,21 of 31,7 of 32,67%,21%,21 of 31,7 of 32,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00,8 of 17,2 of 22,9 of 10,1 of 3,4 of 4,4 of 7,19 of 29,7 of 32,0 of 0,0 of 0,2 of 2,0 of 0
6287,W,L,3 Rnd (5-5-5),Luis Cobian,Triangle Choke From Bottom,0,1,44 of 118,82 of 177,37%,46%,55 of 130,84 of 181,2 of 5,2 of 4,40%,50%,1,1,2,2,2:09,1:41,42 of 115,53 of 141,1 of 2,26 of 31,1 of 1,3 of 5,35 of 108,78 of 172,1 of 2,2 of 3,8 of 8,2 of 2
6288,W,L,3 Rnd (5-5-5),Herb Dean,Punch to Head On Ground,0,0,19 of 41,17 of 53,46%,32%,27 of 51,28 of 67,1 of 1,2 of 2,100%,100%,0,0,0,0,0:13,3:23,18 of 38,13 of 49,1 of 3,3 of 3,0 of 0,1 of 1,15 of 36,8 of 41,1 of 2,0 of 1,3 of 3,9 of 11
6289,L,W,3 Rnd (5-5-5),John McCarthy,Mike Beltran28 - 29.Lester Griffin29 - 28.Cecil Peoples28 - 29.,0,0,143 of 422,129 of 366,33%,35%,143 of 422,129 of 366,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:00,120 of 381,96 of 314,18 of 36,26 of 43,5 of 5,7 of 9,143 of 422,129 of 366,0 of 0,0 of 0,0 of 0,0 of 0
6290,NC,NC,3 Rnd (5-5-5),Luis Cobian,Eye Poke by Davis,0,0,4 of 12,2 of 16,33%,12%,4 of 12,3 of 17,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,3 of 9,2 of 15,1 of 3,0 of 1,0 of 0,0 of 0,4 of 12,2 of 16,0 of 0,0 of 0,0 of 0,0 of 0
6291,L,W,3 Rnd (5-5-5),Herb Dean,North-South Choke,0,0,6 of 10,3 of 9,60%,33%,8 of 12,11 of 27,0 of 0,1 of 2,---,50%,0,1,0,0,0:06,2:27,3 of 7,2 of 7,2 of 2,0 of 0,1 of 1,1 of 2,5 of 9,1 of 6,0 of 0,0 of 0,1 of 1,2 of 3
6292,W,L,3 Rnd (5-5-5),John McCarthy,Rear Naked Choke,1,0,35 of 77,18 of 35,45%,51%,55 of 109,29 of 47,2 of 6,0 of 3,33%,0%,1,0,0,0,6:06,0:48,29 of 70,4 of 17,5 of 6,11 of 13,1 of 1,3 of 5,15 of 48,8 of 23,13 of 17,10 of 12,7 of 12,0 of 0
6293,W,L,3 Rnd (5-5-5),Luis Cobian,Mike Beltran28 - 29.Lester Griffin28 - 29.Cecil Peoples27 - 30.,0,1,52 of 116,41 of 94,44%,43%,58 of 125,71 of 127,6 of 12,0 of 2,50%,0%,0,0,0,0,4:39,1:03,37 of 97,30 of 77,7 of 10,4 of 5,8 of 9,7 of 12,47 of 108,37 of 89,5 of 8,4 of 5,0 of 0,0 of 0
6294,W,L,3 Rnd (5-5-5),Herb Dean,Elbow to Head In Clinch,1,0,34 of 63,16 of 43,53%,37%,36 of 66,16 of 43,0 of 0,0 of 5,---,0%,0,0,0,0,0:21,0:23,12 of 37,7 of 32,13 of 16,3 of 4,9 of 10,6 of 7,24 of 51,13 of 40,9 of 11,3 of 3,1 of 1,0 of 0
6295,L,W,5 Rnd (5-5-5-5-5),Mario Yamasaki,Jeff Blatnick46 - 49.Chris Lee45 - 50.Sal D'amato46 - 49.,0,0,60 of 178,85 of 290,33%,29%,62 of 180,85 of 290,0 of 6,0 of 0,0%,---,0,0,0,0,0:08,0:00,38 of 141,55 of 236,12 of 26,10 of 23,10 of 11,20 of 31,57 of 170,81 of 282,3 of 8,4 of 8,0 of 0,0 of 0
6296,L,W,3 Rnd (5-5-5),Josh Rosenthal,Sal D'amato28 - 29.Richard Bertrand29 - 28.Chris Lee28 - 29.,0,0,26 of 77,54 of 98,33%,55%,47 of 99,57 of 101,2 of 4,0 of 9,50%,0%,0,0,0,0,2:25,0:07,18 of 65,11 of 39,6 of 6,20 of 32,2 of 6,23 of 27,22 of 70,42 of 78,2 of 5,12 of 20,2 of 2,0 of 0
6297,W,L,3 Rnd (5-5-5),Yves Lavigne,Jeff Blatnick28 - 30.Richard Bertrand27 - 30.Peter Adamcik27 - 30.,0,0,38 of 56,15 of 41,67%,36%,64 of 84,23 of 50,0 of 2,0 of 5,0%,0%,0,0,0,0,6:03,5:57,13 of 31,6 of 32,21 of 21,3 of 3,4 of 4,6 of 6,12 of 26,2 of 11,26 of 30,12 of 25,0 of 0,1 of 5
6298,L,W,3 Rnd (5-5-5),Mario Yamasaki,Jeff Blatnick28 - 29.Sal D'amato29 - 28.Chris Lee28 - 29.,0,0,35 of 88,37 of 83,39%,44%,51 of 104,62 of 108,1 of 15,1 of 1,6%,100%,0,1,0,1,2:54,3:16,13 of 53,22 of 64,9 of 15,13 of 16,13 of 20,2 of 3,32 of 77,19 of 61,1 of 4,17 of 21,2 of 7,1 of 1
6299,NC,NC,3 Rnd (5-5-5),Josh Rosenthal,Failed Drug Test by Riddle,0,0,38 of 76,28 of 63,50%,44%,64 of 103,79 of 121,0 of 0,5 of 9,---,55%,0,1,0,0,0:44,5:30,21 of 55,19 of 51,12 of 16,7 of 9,5 of 5,2 of 3,22 of 52,11 of 37,9 of 13,6 of 11,7 of 11,11 of 15
6300,L,W,3 Rnd (5-5-5),Yves Lavigne,Peter Adamcik28 - 29.Richard Bertrand28 - 29.Chris Lee28 - 29.,0,0,108 of 295,68 of 137,36%,49%,146 of 350,71 of 143,0 of 4,0 of 7,0%,0%,0,0,0,0,0:09,0:27,70 of 241,41 of 104,16 of 27,12 of 13,22 of 27,15 of 20,106 of 291,66 of 135,2 of 4,2 of 2,0 of 0,0 of 0
6301,NC,NC,3 Rnd (5-5-5),Mario Yamasaki,Failed Drug Test by Rivera,0,1,16 of 60,52 of 79,26%,65%,16 of 60,54 of 82,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:02,6 of 42,39 of 64,3 of 4,1 of 2,7 of 14,12 of 13,15 of 59,48 of 74,1 of 1,2 of 3,0 of 0,2 of 2
6302,L,W,3 Rnd (5-5-5),Josh Rosenthal,Punch to Head At Distance,0,1,0 of 1,2 of 2,0%,100%,0 of 1,2 of 2,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,0 of 1,2 of 2,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,1 of 1,0 of 0,0 of 0,0 of 0,1 of 1
6303,W,L,3 Rnd (5-5-5),Yves Lavigne,Rear Naked Choke,0,0,11 of 45,27 of 65,24%,41%,82 of 146,45 of 89,3 of 9,1 of 5,33%,20%,1,0,0,1,5:19,3:21,8 of 41,23 of 60,3 of 3,3 of 4,0 of 1,1 of 1,4 of 32,12 of 32,4 of 6,9 of 21,3 of 7,6 of 12
6304,W,L,3 Rnd (5-5-5),Mario Yamasaki,Punch to Head In Clinch,1,0,10 of 23,7 of 20,43%,35%,10 of 23,7 of 20,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00,8 of 20,6 of 17,1 of 2,1 of 1,1 of 1,0 of 2,8 of 19,5 of 18,0 of 1,2 of 2,2 of 3,0 of 0
6305,L,W,3 Rnd (5-5-5),Josh Rosenthal,Richard Bertrand28 - 29.Sal D'amato29 - 28.Jeff Blatnick28 - 29.,0,0,6 of 24,29 of 53,25%,54%,29 of 52,66 of 93,3 of 8,3 of 3,37%,100%,1,1,1,2,4:27,7:25,6 of 24,24 of 47,0 of 0,4 of 5,0 of 0,1 of 1,5 of 21,10 of 28,1 of 1,3 of 4,0 of 2,16 of 21
6306,L,W,5 Rnd (5-5-5-5-5),Josh Rosenthal,Elbow to Head At Distance,0,1,0 of 7,28 of 37,0%,75%,1 of 8,46 of 59,0 of 0,2 of 2,---,100%,0,2,0,0,0:00,5:12,0 of 6,20 of 29,0 of 0,2 of 2,0 of 1,6 of 6,0 of 7,3 of 7,0 of 0,8 of 9,0 of 0,17 of 21
6307,W,L,3 Rnd (5-5-5),Jason McCoy,Steve Morrow26 - 30.Ray Balewicz27 - 30.Susan Thomas-Gitlin27 - 30.,1,0,122 of 249,73 of 278,49%,26%,172 of 301,90 of 296,3 of 9,1 of 2,33%,50%,0,0,0,0,2:49,1:50,80 of 195,45 of 243,23 of 31,11 of 17,19 of 23,17 of 18,109 of 227,59 of 264,3 of 6,13 of 13,10 of 16,1 of 1
6308,W,L,3 Rnd (5-5-5),Marcos Rosales,Steve Morrow27 - 30.Ray Balewicz28 - 29.Dan Stell28 - 29.,0,0,48 of 70,29 of 50,68%,58%,97 of 135,42 of 63,6 of 14,0 of 6,42%,0%,0,0,0,0,10:25,1:22,27 of 47,10 of 28,10 of 12,12 of 15,11 of 11,7 of 7,5 of 17,9 of 22,18 of 22,18 of 26,25 of 31,2 of 2
6309,L,W,3 Rnd (5-5-5),Josh Rosenthal,Rear Naked Choke,0,0,3 of 7,4 of 8,42%,50%,9 of 15,10 of 16,1 of 8,0 of 1,12%,0%,2,2,1,0,2:07,3:38,0 of 4,2 of 6,0 of 0,2 of 2,3 of 3,0 of 0,3 of 5,1 of 2,0 of 1,1 of 1,0 of 1,2 of 5
6310,W,L,3 Rnd (5-5-5),Jason McCoy,Rear Naked Choke,0,0,3 of 16,8 of 19,18%,42%,5 of 18,20 of 31,2 of 3,0 of 0,66%,---,1,0,0,0,1:00,0:00,2 of 14,3 of 12,1 of 1,4 of 5,0 of 1,1 of 2,3 of 16,8 of 19,0 of 0,0 of 0,0 of 0,0 of 0
6311,W,L,3 Rnd (5-5-5),Marcos Rosales,Ray Balewicz27 - 30.Susan Thomas-Gitlin27 - 30.Steve Morrow28 - 29.,0,0,51 of 85,32 of 87,60%,36%,68 of 108,37 of 92,6 of 17,0 of 0,35%,---,0,0,0,0,6:42,0:00,19 of 48,13 of 55,0 of 0,14 of 24,32 of 37,5 of 8,25 of 53,31 of 85,21 of 26,1 of 2,5 of 6,0 of 0
6312,L,W,3 Rnd (5-5-5),Josh Rosenthal,Triangle Choke From Bottom Guard,0,0,7 of 22,9 of 12,31%,75%,56 of 76,16 of 21,2 of 2,0 of 0,100%,---,0,3,1,1,5:27,0:13,3 of 18,4 of 7,3 of 3,4 of 4,1 of 1,1 of 1,2 of 5,7 of 10,1 of 1,1 of 1,4 of 16,1 of 1
6313,W,L,3 Rnd (5-5-5),Jason McCoy,Ray Balewicz27 - 30.Dan Stell27 - 30.Susan Thomas-Gitlin27 - 30.,0,0,70 of 104,20 of 65,67%,30%,114 of 150,33 of 79,3 of 6,1 of 8,50%,12%,0,0,0,0,4:19,3:51,48 of 82,12 of 56,18 of 18,7 of 8,4 of 4,1 of 1,34 of 65,15 of 58,20 of 23,5 of 7,16 of 16,0 of 0
6314,L,W,3 Rnd (5-5-5),Marcos Rosales,Kick to Head At Distance,2,1,73 of 109,23 of 72,66%,31%,79 of 115,30 of 80,2 of 5,0 of 1,40%,0%,0,0,0,1,1:30,0:49,47 of 78,10 of 58,10 of 14,2 of 3,16 of 17,11 of 11,49 of 81,21 of 69,11 of 12,0 of 1,13 of 16,2 of 2
6315,W,L,3 Rnd (5-5-5),Josh Rosenthal,Steve Morrow29 - 28.Ray Balewicz28 - 29.Susan Thomas-Gitlin28 - 29.,0,0,63 of 97,49 of 101,64%,48%,130 of 164,78 of 130,0 of 17,1 of 1,0%,100%,0,0,0,0,7:34,0:13,11 of 35,16 of 51,8 of 13,11 of 19,44 of 49,22 of 31,32 of 66,38 of 90,31 of 31,11 of 11,0 of 0,0 of 0
6316,W,L,3 Rnd (5-5-5),Jason McCoy,Punch to Head At Distance,1,0,39 of 60,5 of 14,65%,35%,42 of 63,5 of 14,0 of 0,0 of 1,---,0%,0,0,0,0,0:42,0:00,14 of 32,5 of 13,11 of 13,0 of 1,14 of 15,0 of 0,31 of 50,5 of 13,1 of 1,0 of 1,7 of 9,0 of 0
6317,W,L,5 Rnd (5-5-5-5-5),Yves Lavigne,Punch to Head In Clinch,1,0,15 of 30,22 of 36,50%,61%,16 of 31,87 of 105,0 of 0,1 of 4,---,25%,0,0,0,0,0:19,5:55,11 of 25,16 of 29,4 of 5,6 of 7,0 of 0,0 of 0,3 of 12,4 of 9,3 of 5,4 of 7,9 of 13,14 of 20
6318,W,L,3 Rnd (5-5-5),Steve Mazzagatti,Adalaide Byrd28 - 29.Jeff Collins28 - 29.Tony Weeks28 - 29.,0,0,85 of 261,49 of 128,32%,38%,104 of 280,68 of 147,0 of 0,3 of 6,---,50%,0,0,0,0,0:51,2:46,54 of 205,47 of 123,20 of 36,2 of 5,11 of 20,0 of 0,81 of 253,40 of 115,4 of 8,4 of 6,0 of 0,5 of 7
6319,W,L,3 Rnd (5-5-5),Josh Rosenthal,Junichiro Kamijo27 - 30.Mark Smith27 - 30.Glenn Trowbridge27 - 30.,0,0,55 of 113,51 of 133,48%,38%,58 of 116,79 of 162,2 of 2,0 of 2,100%,0%,0,0,0,0,1:13,1:11,27 of 77,19 of 85,22 of 27,17 of 24,6 of 9,15 of 24,46 of 102,43 of 119,9 of 10,8 of 14,0 of 1,0 of 0
6320,L,W,3 Rnd (5-5-5),Mario Yamasaki,"to    
      Rib Injury",0,0,8 of 8,1 of 1,100%,100%,8 of 8,3 of 3,0 of 0,1 of 3,---,33%,0,0,0,0,0:00,0:40,7 of 7,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,4 of 4,0 of 0,3 of 3,1 of 1
6321,W,L,3 Rnd (5-5-5),Steve Mazzagatti,Punch to Body At Distance,1,0,8 of 8,1 of 6,100%,16%,9 of 9,1 of 6,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00,5 of 5,0 of 5,2 of 2,0 of 0,1 of 1,1 of 1,4 of 4,1 of 6,0 of 0,0 of 0,4 of 4,0 of 0
6322,L,W,3 Rnd (5-5-5),Josh Rosenthal,Junichiro Kamijo28 - 29.Chris Lee27 - 30.Mark Smith27 - 30.,0,0,40 of 148,46 of 169,27%,27%,42 of 150,55 of 178,0 of 1,1 of 2,0%,50%,0,0,0,0,0:00,0:48,10 of 98,14 of 116,15 of 26,12 of 28,15 of 24,20 of 25,38 of 145,43 of 165,2 of 3,2 of 2,0 of 0,1 of 2
6323,W,L,3 Rnd (5-5-5),Yves Lavigne,Adalaide Byrd27 - 30.Patricia Morse-Jarman27 - 30.Tony Weeks27 - 30.,0,0,37 of 101,18 of 74,36%,24%,57 of 125,33 of 92,1 of 1,1 of 11,100%,9%,0,0,0,1,1:22,2:05,27 of 89,7 of 55,8 of 10,2 of 6,2 of 2,9 of 13,28 of 83,16 of 68,1 of 6,1 of 2,8 of 12,1 of 4
6324,L,W,3 Rnd (5-5-5),Mario Yamasaki,Jeff Collins27 - 30.Mark Smith27 - 30.Glenn Trowbridge27 - 30.,0,0,28 of 87,25 of 101,32%,24%,46 of 110,33 of 112,1 of 6,0 of 13,16%,0%,0,0,0,0,0:17,4:25,15 of 70,13 of 82,13 of 17,7 of 12,0 of 0,5 of 7,19 of 78,15 of 89,9 of 9,10 of 12,0 of 0,0 of 0
6325,W,L,3 Rnd (5-5-5),Steve Mazzagatti,Jeff Collins27 - 30.Chris Lee27 - 30.Tony Weeks28 - 29.,0,0,42 of 162,44 of 97,25%,45%,53 of 173,61 of 114,0 of 2,0 of 8,0%,0%,0,0,0,0,0:07,1:56,37 of 154,20 of 68,5 of 8,6 of 9,0 of 0,18 of 20,40 of 158,43 of 94,2 of 4,1 of 3,0 of 0,0 of 0
6326,L,W,3 Rnd (5-5-5),Josh Rosenthal,Adalaide Byrd28 - 29.Patricia Morse-Jarman28 - 29.Glenn Trowbridge28 - 29.,0,0,35 of 103,31 of 69,33%,44%,63 of 134,82 of 128,0 of 1,3 of 7,0%,42%,0,0,1,0,2:04,7:59,28 of 95,20 of 56,7 of 8,3 of 5,0 of 0,8 of 8,29 of 93,20 of 58,5 of 7,2 of 2,1 of 3,9 of 9
6327,W,L,3 Rnd (5-5-5),Mario Yamasaki,Junichiro Kamijo28 - 29.Mark Smith28 - 29.Tony Weeks28 - 29.,0,0,29 of 40,27 of 57,72%,47%,178 of 199,43 of 75,4 of 7,0 of 0,57%,---,5,0,0,0,10:59,0:00,9 of 20,14 of 43,13 of 13,9 of 10,7 of 7,4 of 4,12 of 20,24 of 52,0 of 0,3 of 5,17 of 20,0 of 0
6328,L,W,5 Rnd (5-5-5-5-5),Mario Yamasaki,Mark Collett46 - 49.Howard Hughes46 - 49.Chris Watts46 - 49.,1,0,58 of 187,122 of 336,31%,36%,80 of 213,126 of 342,0 of 0,1 of 2,---,50%,0,0,0,0,0:39,0:48,51 of 174,97 of 305,3 of 9,22 of 28,4 of 4,3 of 3,47 of 171,118 of 328,1 of 2,0 of 0,10 of 14,4 of 8
6329,W,L,3 Rnd + OT (5-5-5-5),Herb Dean,Aaron Chatfield28 - 29.Mark Collett27 - 30.Rick Winter27 - 30.,2,0,42 of 111,38 of 73,37%,52%,46 of 124,39 of 74,0 of 0,0 of 2,---,0%,0,0,0,0,0:52,0:00,27 of 80,25 of 60,14 of 30,6 of 6,1 of 1,7 of 7,35 of 99,32 of 61,3 of 3,6 of 12,4 of 9,0 of 0
6330,L,W,3 Rnd + OT (5-5-5-5),Marc Goddard,Aaron Chatfield28 - 29.Howard Hughes28 - 29.Rick Winter28 - 29.,0,0,32 of 83,36 of 76,38%,47%,74 of 129,60 of 100,0 of 4,0 of 2,0%,0%,1,0,0,0,1:05,4:29,16 of 61,13 of 46,6 of 9,16 of 22,10 of 13,7 of 8,24 of 71,25 of 63,1 of 1,2 of 4,7 of 11,9 of 9
6331,W,L,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,1,0,31 of 58,3 of 16,53%,18%,31 of 58,3 of 16,0 of 0,0 of 0,---,---,0,0,0,0,0:12,0:10,26 of 52,3 of 16,2 of 3,0 of 0,3 of 3,0 of 0,18 of 37,3 of 16,0 of 2,0 of 0,13 of 19,0 of 0
6332,L,W,3 Rnd (5-5-5),Marc Goddard,Mark Collett28 - 29.Howard Hughes27 - 30.Chris Watts27 - 30.,0,0,19 of 50,19 of 44,38%,43%,36 of 71,108 of 144,0 of 1,5 of 10,0%,50%,1,0,0,0,1:08,8:58,10 of 39,8 of 28,6 of 8,2 of 5,3 of 3,9 of 11,11 of 40,8 of 27,4 of 4,0 of 0,4 of 6,11 of 17
6333,L,W,3 Rnd (5-5-5),Mario Yamasaki,Rear Naked Choke,0,0,8 of 18,11 of 21,44%,52%,8 of 18,12 of 22,0 of 0,0 of 0,---,---,0,1,0,0,0:00,0:34,2 of 12,7 of 16,0 of 0,2 of 2,6 of 6,2 of 3,8 of 18,11 of 21,0 of 0,0 of 0,0 of 0,0 of 0
6334,L,W,3 Rnd (5-5-5),Herb Dean,Punches to Head On Ground,0,0,3 of 4,21 of 26,75%,80%,4 of 5,41 of 47,0 of 4,0 of 0,0%,---,0,0,0,0,1:07,1:10,1 of 2,9 of 13,1 of 1,12 of 13,1 of 1,0 of 0,1 of 2,2 of 3,2 of 2,8 of 8,0 of 0,11 of 15
6335,L,W,3 Rnd (5-5-5),Marc Goddard,Mark Collett28 - 29.Rick Winter29 - 28.Howard Hughes28 - 29.,0,0,52 of 140,65 of 141,37%,46%,59 of 147,78 of 157,1 of 6,0 of 0,16%,---,0,0,0,0,1:45,1:15,19 of 98,31 of 98,19 of 25,29 of 38,14 of 17,5 of 5,39 of 123,60 of 127,13 of 17,5 of 12,0 of 0,0 of 2
6336,W,L,3 Rnd (5-5-5),Mario Yamasaki,Punch to Head At Distance,1,0,68 of 94,33 of 81,72%,40%,91 of 121,46 of 100,1 of 4,0 of 0,25%,---,0,1,0,0,4:57,0:00,42 of 58,19 of 61,21 of 29,5 of 8,5 of 7,9 of 12,38 of 57,30 of 78,4 of 5,3 of 3,26 of 32,0 of 0
6337,W,L,3 Rnd (5-5-5),Herb Dean,Punches to Head In Clinch,0,0,28 of 58,17 of 41,48%,41%,46 of 79,58 of 97,0 of 0,2 of 2,---,100%,0,0,0,0,0:02,6:31,20 of 46,5 of 25,6 of 7,4 of 7,2 of 5,8 of 9,21 of 46,17 of 33,6 of 7,0 of 1,1 of 5,0 of 7
6338,D,D,3 Rnd (5-5-5),Marc Goddard,Chris Watts28 - 29.Howard Hughes29 - 28.Aaron Chatfield28 - 28.,0,0,38 of 68,30 of 78,55%,38%,48 of 78,67 of 118,2 of 2,1 of 3,100%,33%,0,0,0,0,1:56,3:17,21 of 48,17 of 60,5 of 8,10 of 14,12 of 12,3 of 4,31 of 59,24 of 65,0 of 0,1 of 3,7 of 9,5 of 10
6339,W,L,5 Rnd (5-5-5-5-5),Dan Miragliotta,Eric Colon47 - 48.Jose Tabora48 - 47.Sue Sanidad47 - 48.,0,0,49 of 225,45 of 321,21%,14%,52 of 229,49 of 327,1 of 9,0 of 3,11%,0%,1,0,0,0,1:10,0:47,35 of 206,40 of 312,7 of 11,1 of 5,7 of 8,4 of 4,33 of 207,45 of 321,10 of 11,0 of 0,6 of 7,0 of 0
6340,W,L,3 Rnd (5-5-5),Kevin Mulhall,Michelle Agustin27 - 30.Jon Bilyk27 - 30.Vincent Sinclair27 - 30.,0,0,64 of 189,65 of 156,33%,41%,96 of 234,89 of 184,4 of 8,0 of 1,50%,0%,0,0,0,0,3:51,0:06,28 of 139,43 of 132,20 of 33,13 of 14,16 of 17,9 of 10,63 of 187,60 of 149,1 of 2,5 of 7,0 of 0,0 of 0
6341,W,L,3 Rnd (5-5-5),Kevin Mulhall,Jon Bilyk28 - 29.Vincent Sinclair28 - 29.Jose Tabora28 - 29.,0,1,39 of 59,18 of 41,66%,43%,90 of 118,33 of 59,2 of 5,1 of 1,40%,100%,0,4,0,0,8:16,1:45,29 of 42,9 of 31,6 of 11,6 of 7,4 of 6,3 of 3,14 of 29,13 of 35,6 of 8,4 of 5,19 of 22,1 of 1
6342,L,W,3 Rnd (5-5-5),Yves Lavigne,Punch to Head In Clinch,0,1,38 of 107,45 of 104,35%,43%,49 of 124,51 of 115,3 of 6,0 of 1,50%,0%,0,0,0,0,2:35,0:05,24 of 89,39 of 95,11 of 15,2 of 4,3 of 3,4 of 5,30 of 94,40 of 95,1 of 1,1 of 2,7 of 12,4 of 7
6343,L,W,3 Rnd (5-5-5),Yves Lavigne,Michelle Agustin28 - 29.Eric Colon28 - 29.Sue Sanidad28 - 29.,0,0,17 of 45,36 of 73,37%,49%,36 of 68,86 of 123,4 of 5,0 of 1,80%,0%,0,4,0,1,7:21,1:16,6 of 25,15 of 45,10 of 19,11 of 11,1 of 1,10 of 17,12 of 40,28 of 65,3 of 3,3 of 3,2 of 2,5 of 5
6344,W,L,3 Rnd (5-5-5),Yves Lavigne,Punch to Head From Mount,0,0,5 of 15,5 of 7,33%,71%,19 of 34,16 of 19,1 of 3,0 of 0,33%,---,0,0,0,0,1:04,0:23,5 of 14,3 of 5,0 of 1,0 of 0,0 of 0,2 of 2,2 of 9,2 of 4,0 of 0,2 of 2,3 of 6,1 of 1
6345,W,L,3 Rnd (5-5-5),Dan Miragliotta,Henry Krawiec27 - 30.Carlos Rodriguez27 - 30.Jose Tabora27 - 30.,0,0,51 of 125,18 of 60,40%,30%,67 of 142,21 of 63,5 of 6,0 of 2,83%,0%,0,0,0,0,5:15,0:46,13 of 79,11 of 47,27 of 35,6 of 12,11 of 11,1 of 1,27 of 97,18 of 60,3 of 3,0 of 0,21 of 25,0 of 0
6346,W,L,3 Rnd (5-5-5),Kevin Mulhall,Guillotine Choke On Ground,0,0,12 of 16,5 of 15,75%,33%,27 of 32,5 of 15,1 of 3,0 of 2,33%,0%,1,0,0,0,1:09,0:25,9 of 13,2 of 12,3 of 3,1 of 1,0 of 0,2 of 2,2 of 4,4 of 12,6 of 8,1 of 3,4 of 4,0 of 0
6347,L,W,3 Rnd (5-5-5),Dan Miragliotta,Facial Cut,0,0,14 of 43,34 of 69,32%,49%,32 of 65,55 of 94,2 of 9,0 of 0,22%,---,0,0,0,0,2:38,0:48,10 of 34,19 of 53,2 of 7,4 of 4,2 of 2,11 of 12,8 of 31,26 of 60,4 of 8,8 of 9,2 of 4,0 of 0
6348,W,L,3 Rnd (5-5-5),Gasper Oliver,Knees to Head In Clinch,0,0,52 of 88,20 of 61,59%,32%,74 of 110,26 of 72,0 of 3,1 of 5,0%,20%,0,0,0,0,0:14,3:44,30 of 64,7 of 47,14 of 14,2 of 2,8 of 10,11 of 12,26 of 60,20 of 60,26 of 28,0 of 1,0 of 0,0 of 0
6349,W,L,3 Rnd (5-5-5),Dan Miragliotta,"Guillotine Choke After Drop to Guard
      Position - Mount",1,0,57 of 92,72 of 107,61%,67%,81 of 118,90 of 127,0 of 4,2 of 8,0%,25%,3,0,0,0,1:18,6:50,40 of 73,26 of 54,15 of 17,7 of 12,2 of 2,39 of 41,31 of 62,25 of 59,17 of 19,30 of 31,9 of 11,17 of 17
6350,W,L,3 Rnd (5-5-5),Gasper Oliver,Carlos Rodriguez29 - 28.Henry Krawiec28 - 29.Jon Bilyk28 - 29.,0,0,63 of 119,41 of 90,52%,45%,88 of 149,47 of 96,0 of 3,0 of 3,0%,0%,0,0,0,0,5:07,0:01,31 of 86,14 of 59,5 of 5,9 of 11,27 of 28,18 of 20,44 of 97,37 of 86,19 of 19,4 of 4,0 of 3,0 of 0
6351,W,L,3 Rnd (5-5-5),Troy Waugh,Hector Gomez28 - 29.Chris Lee27 - 30.Barry Luxenberg28 - 29.,1,0,90 of 153,57 of 132,58%,43%,105 of 169,94 of 172,2 of 8,1 of 11,25%,9%,0,0,0,0,2:03,3:07,23 of 70,16 of 77,41 of 52,27 of 36,26 of 31,14 of 19,45 of 99,26 of 87,45 of 54,31 of 44,0 of 0,0 of 1
